datetime,Temp,Humidity,Wind_Speed_km,Temp_bins,Humidity_bins,Wind_Speed_bins,date,count,count_bins
2016-03-22,288.37009938333335,59.875,33.666666666666664,Low,Low,High,March,5,Low
2016-03-23,289.9841461583333,32.791666666666664,16.416666666666668,Medium,Low,High,March,68,High
2016-03-24,290.7827041625,38.416666666666664,6.791666666666667,Medium,Low,Medium,March,68,High
2016-03-25,290.8668099083333,52.833333333333336,8.229166666666666,Medium,Low,Medium,March,45,Medium
2016-03-26,290.3185758541667,68.5,11.541666666666666,Medium,Medium,High,March,19,Low
2016-03-27,290.36196520416667,74.875,9.979166666666666,Medium,High,Medium,March,37,Low
2016-03-28,289.2700875333333,74.25,11.354166666666666,Low,High,High,March,56,Medium
2016-03-29,285.77311557916664,49.333333333333336,27.0,Low,Low,High,March,53,Medium
2016-03-30,285.60392475,61.875,12.270833333333334,Low,Low,High,March,74,High
2016-03-31,286.7453734416667,57.416666666666664,13.8125,Low,Low,High,March,54,Medium
2016-04-01,286.4361082125,55.916666666666664,7.541666666666667,Low,Low,Medium,April,87,High
2016-04-02,284.77486917916667,40.041666666666664,7.770833333333333,Low,Low,Medium,April,29,Low
2016-04-03,288.5765811083333,77.45833333333333,8.020833333333334,Low,High,Medium,April,31,Low
2016-04-04,291.4555211708333,60.5,8.625,Medium,Low,Medium,April,35,Low
2016-04-05,290.56083333333333,76.79166666666667,10.166666666666666,Medium,High,Medium,April,61,High
2016-04-06,296.7404166666667,82.33333333333333,11.375,High,High,High,April,62,High
2016-04-07,293.9591666666667,70.875,15.291666666666666,Medium,Medium,High,April,88,High
2016-04-08,297.59999999999997,62.166666666666664,3.5625,High,Low,Low,April,60,High
2016-04-09,293.1645833333333,71.79166666666667,11.229166666666666,Medium,Medium,High,April,43,Medium
2016-04-10,290.97083333333336,65.375,1.875,Medium,Medium,Low,April,35,Low
2016-04-11,293.50333333333333,51.958333333333336,7.8125,Medium,Low,Medium,April,57,High
2016-04-12,286.2311511208333,47.333333333333336,4.791666666666667,Low,Low,Low,April,93,High
2016-04-13,289.8498023916666,72.875,16.541666666666668,Medium,Medium,High,April,57,High
2016-04-14,289.93457942083336,68.66666666666667,20.375,Medium,Medium,High,April,58,High
2016-04-15,290.29299385,40.791666666666664,32.333333333333336,Medium,Low,High,April,2,Low
2016-04-17,294.3490040875,39.375,12.854166666666666,High,Low,High,April,30,Low
2016-04-18,294.99657509583335,32.333333333333336,12.291666666666666,High,Low,High,April,76,High
2016-04-19,295.5607725708333,34.291666666666664,9.604166666666666,High,Low,Medium,April,58,High
2016-04-20,295.0509972583333,41.791666666666664,9.354166666666666,High,Low,Medium,April,50,Medium
2016-04-21,294.76666666666665,40.916666666666664,5.9375,High,Low,Low,April,87,High
2016-04-22,290.5639638833333,72.08333333333333,8.916666666666666,Medium,Medium,Medium,April,78,High
2016-04-23,290.395173225,61.833333333333336,27.041666666666668,Medium,Low,High,April,1,Low
2016-04-24,290.86316065833336,63.541666666666664,14.229166666666666,Medium,Medium,High,April,17,Low
2016-04-25,288.6965864333333,61.208333333333336,31.208333333333332,Low,Low,High,April,57,High
2016-04-26,286.8287156791667,53.375,20.9375,Low,Low,High,April,62,High
2016-04-27,289.00019467916667,60.25,14.229166666666666,Low,Low,High,April,35,Low
2016-04-28,288.2488184791667,57.125,17.333333333333332,Low,Low,High,April,63,High
2016-04-29,288.59,65.91666666666667,13.958333333333334,Low,Medium,High,April,68,High
2016-04-30,288.695,69.375,16.645833333333332,Low,Medium,High,April,25,Low
2016-05-01,285.9451576833333,80.75,6.9375,Low,High,Medium,May,5,Low
2016-05-02,288.4306778125,36.041666666666664,5.145833333333333,Low,Low,Low,May,45,Medium
2016-05-03,288.9128103875,76.5,7.75,Low,High,Medium,May,36,Low
2016-05-04,292.216966625,64.75,8.479166666666666,Medium,Medium,Medium,May,36,Low
2016-05-05,289.3391666666667,67.25,10.875,Low,Medium,Medium,May,45,Medium
