datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2016-12-16,Portland,269.58,2,2016-12-16,2016-12-16 13:24:44,0.431,Portland
2016-12-16,Portland,269.58,2,2016-12-16,2016-12-16 14:42:41,0.11,Portland
2016-12-16,Portland,269.58,3,2016-12-16,2016-12-17 00:53:44,1.673,Portland
2016-12-16,Portland,269.56,2,2016-12-16,2016-12-16 13:24:44,0.431,Portland
2016-12-16,Portland,269.56,2,2016-12-16,2016-12-16 14:42:41,0.11,Portland
2016-12-16,Portland,269.56,3,2016-12-16,2016-12-17 00:53:44,1.673,Portland
2017-06-01,Portland,269.74,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,269.74,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,269.74,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,269.74,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,268.84,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,268.84,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,268.84,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,268.84,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,268.4,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,268.4,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,268.4,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,268.4,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,267.85,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,267.85,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,267.85,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,267.85,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,267.15,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,267.15,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,267.15,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,267.15,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,266.57,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,266.57,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,266.57,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,266.57,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,265.73,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,265.73,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,265.73,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,265.73,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,265.57,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,265.57,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,265.57,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,265.57,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,266.29,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,266.29,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,266.29,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,266.29,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,266.01,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,266.01,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,266.01,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,266.01,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,265.44,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,265.44,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,265.44,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,265.44,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,264.75,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,264.75,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,264.75,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,264.75,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,264.45,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,264.45,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,264.45,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,264.45,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,266.43,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,266.43,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,266.43,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,266.43,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,266.96,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,266.96,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,266.96,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,266.96,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-06-01,Portland,268.95,4,2017-06-01,2017-06-01 12:01:51,0.0,Portland
2017-06-01,Portland,268.95,2,2017-06-01,2017-06-01 12:50:35,0.193,Portland
2017-06-01,Portland,268.95,2,2017-06-01,2017-06-01 23:51:35,0.0,Portland
2017-06-01,Portland,268.95,2,2017-06-01,2017-06-02 02:01:01,0.043,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 05:41:17,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 06:13:10,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 06:41:28,0.1800000071525573,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 07:02:57,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 07:22:53,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 07:34:17,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 08:16:50,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 08:10:32,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 08:38:34,0.3899999856948853,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 08:48:54,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 08:57:34,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 08:51:15,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 08:35:57,1.7899999618530271,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 09:45:27,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 14:41:10,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 15:14:53,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 15:27:26,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 15:27:57,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 15:33:20,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 15:47:25,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 16:13:48,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 16:19:10,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 17:06:20,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 17:07:26,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 18:09:42,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 18:09:10,0.0,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 18:12:04,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 19:05:46,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 19:05:50,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 19:05:57,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 19:11:34,0.0,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 13:33:22,0.326,Portland
2017-08-01,Portland,269.98,3,2017-08-01,2017-08-01 11:59:34,0.11,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 13:38:34,0.053,Portland
2017-08-01,Portland,269.98,2,2017-08-01,2017-08-01 19:57:19,0.141,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 04:50:51,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 07:02:46,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 06:58:31,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 07:04:11,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 07:10:51,3.7699999809265137,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 07:59:33,3.809999942779541,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 08:28:20,0.8899999856948853,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 09:09:15,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 12:13:26,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 15:01:06,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 17:26:24,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 18:00:36,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 18:32:16,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 18:54:30,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 18:53:33,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 19:58:55,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 20:05:02,0.0,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 20:04:06,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 19:35:57,0.0,Portland
2017-12-01,Portland,269.88,3,2017-12-01,2017-12-01 12:37:07,0.029,Portland
2017-12-01,Portland,269.88,4,2017-12-01,2017-12-01 12:58:52,0.178,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 13:41:38,0.268,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 22:24:22,0.269,Portland
2017-12-01,Portland,269.88,2,2017-12-01,2017-12-01 23:50:39,1.105,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 04:50:51,0.0,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 07:02:46,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 06:58:31,0.0,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 07:04:11,0.0,Portland
